  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
   90.0000   71.0000    1.6000
  120.0000   69.0000    2.1000
  150.0000   67.0000    2.5000
  180.0000   67.0000    2.9000
  210.0000   63.0000    3.0000
  240.0000   58.0000    2.9000
  270.0000   52.0000    3.1000
  300.0000   46.0000    3.2000
  330.0000   44.0000    3.4000
  360.0000   42.0000    3.3000
  390.0000   41.0000    3.5000
  420.0000  999.0000  999.0000
  92   5   1   2 122
   10.0000  240.0000    0.6000  999.0000   10.0000
   90.0000    9.0000    1.3000
  120.0000   20.0000    1.5000
  150.0000   36.0000    1.5000
  180.0000   45.0000    1.5000
  210.0000   45.0000    1.6000
  240.0000   44.0000    1.6000
  270.0000   39.0000    1.8000
  300.0000   31.0000    2.2000
  330.0000   23.0000    2.3000
  360.0000   22.0000    2.4000
  390.0000   24.0000    2.4000
  420.0000   24.0000    2.8000
  92   5   1   3 122
   10.0000    0.0000    0.0000  999.0000   10.0000
   90.0000   85.0000    0.6000
  120.0000   34.0000    0.5000
  150.0000  360.0000    1.1000
  180.0000  358.0000    1.6000
  210.0000    4.0000    1.7000
  240.0000    2.0000    2.0000
  270.0000  359.0000    2.1000
  300.0000  360.0000    2.5000
  330.0000  360.0000    3.0000
  360.0000  359.0000    3.5000
  390.0000  354.0000    4.1000
  420.0000  352.0000    4.4000
  92   5   1   4 122
   10.0000    0.0000    0.0000  999.0000    9.0000
   90.0000   90.0000    0.4000
  120.0000   31.0000    0.5000
  150.0000  360.0000    1.3000
  180.0000  351.0000    2.4000
  210.0000  350.0000    3.4000
  240.0000  351.0000    4.2000
  270.0000  351.0000    4.8000
  300.0000  351.0000    5.2000
  330.0000  351.0000    5.7000
  360.0000  352.0000    5.7000
  390.0000  352.0000    5.9000
  420.0000  356.0000    5.9000
  92   5   1   5 122
   10.0000    0.0000    0.0000  999.0000    9.0000
   90.0000  129.0000    0.4000
  120.0000   48.0000    0.4000
  150.0000    3.0000    1.1000
  180.0000  354.0000    2.1000
  210.0000  353.0000    3.2000
  240.0000  353.0000    4.0000
  270.0000  354.0000    4.7000
  300.0000  356.0000    5.3000
  330.0000  356.0000    5.9000
  360.0000  357.0000    6.2000
  390.0000  359.0000    6.5000
  420.0000  360.0000    6.7000
  92   5   1   6 122
   10.0000    0.0000    0.0000  999.0000    9.0000
   90.0000   78.0000    0.4000
  120.0000   30.0000    0.9000
  150.0000   11.0000    1.6000
  180.0000    2.0000    2.4000
  210.0000  356.0000    3.2000
  240.0000  353.0000    3.6000
  270.0000  352.0000    4.0000
  300.0000  353.0000    4.5000
  330.0000  354.0000    4.8000
  360.0000  354.0000    5.1000
  390.0000  357.0000    5.5000
  420.0000  358.0000    5.8000
  92   5   1   7 122
   10.0000    0.0000    0.0000  999.0000    9.0000
   90.0000   27.0000    0.8000
  120.0000   12.0000    1.5000
  150.0000    5.0000    2.2000
  180.0000    1.0000    2.9000
  210.0000  360.0000    3.5000
  240.0000  359.0000    3.9000
  270.0000  359.0000    4.3000
  300.0000    1.0000    4.6000
  330.0000  359.0000    5.0000
  360.0000  360.0000    5.3000
  390.0000  360.0000    5.8000
  420.0000  360.0000    6.0000
  92   5   1   8 122
   10.0000   20.0000    2.2000  999.0000   11.0000
   90.0000   22.0000    3.1000
  120.0000   18.0000    3.4000
  150.0000   11.0000    3.6000
  180.0000    7.0000    4.1000
  210.0000    3.0000    4.4000
  240.0000    1.0000    4.6000
  270.0000  360.0000    4.8000
  300.0000  359.0000    5.1000
  330.0000  357.0000    5.3000
  360.0000  355.0000    5.4000
  390.0000  355.0000    5.5000
  420.0000  354.0000    5.8000
  92   5   1   9 122
   10.0000   20.0000    2.5000  999.0000   13.0000
   90.0000   19.0000    3.6000
  120.0000   19.0000    3.7000
  150.0000   19.0000    3.8000
  180.0000   16.0000    3.9000
  210.0000   16.0000    3.9000
  240.0000   16.0000    3.9000
  270.0000   16.0000    3.9000
  300.0000   15.0000    4.0000
  330.0000   15.0000    3.8000
  360.0000   13.0000    3.9000
  390.0000   10.0000    3.8000
  420.0000   11.0000    3.9000
  92   5   1  10 122
   10.0000  350.0000    1.8000  999.0000   14.0000
   90.0000    6.0000    2.8000
  120.0000    9.0000    2.9000
  150.0000   12.0000    3.1000
  180.0000    9.0000    3.3000
  210.0000    9.0000    3.4000
  240.0000    9.0000    3.5000
  270.0000    9.0000    3.4000
  300.0000    7.0000    3.5000
  330.0000    5.0000    3.6000
  360.0000  360.0000    3.5000
  390.0000  359.0000    3.7000
  420.0000  358.0000    3.4000
  92   5   1  11 122
   10.0000  270.0000    1.3000  999.0000   15.0000
   90.0000  347.0000    1.4000
  120.0000  360.0000    1.7000
  150.0000    4.0000    1.9000
  180.0000    8.0000    2.0000
  210.0000    6.0000    2.2000
  240.0000    1.0000    2.3000
  270.0000  358.0000    2.3000
  300.0000  359.0000    2.4000
  330.0000  352.0000    2.4000
  360.0000  348.0000    2.6000
  390.0000  346.0000    2.8000
  420.0000  332.0000    2.8000
  92   5   1  12 122
   10.0000  240.0000    1.4000  999.0000   16.0000
   90.0000  184.0000    1.7000
  120.0000  182.0000    1.8000
  150.0000  181.0000    1.9000
  180.0000  181.0000    1.9000
  210.0000  185.0000    2.0000
  240.0000  183.0000    2.1000
  270.0000  278.0000    2.2000
  300.0000  282.0000    2.2000
  330.0000  284.0000    2.2000
  360.0000  289.0000    2.3000
  390.0000  284.0000    2.3000
  420.0000  248.0000    2.4000
  92   5   1  13 122
   10.0000  240.0000    2.2000  999.0000   17.0000
   90.0000  217.0000    2.6000
  120.0000  218.0000    2.8000
  150.0000  220.0000    2.8000
  180.0000  223.0000    2.7000
  210.0000  224.0000    2.8000
  240.0000  228.0000    2.7000
  270.0000  228.0000    2.6000
  300.0000  226.0000    2.7000
  330.0000  227.0000    3.0000
  360.0000  228.0000    3.0000
  390.0000  229.0000    3.1000
  420.0000  230.0000    3.2000
  92   5   1  14 122
   10.0000  250.0000    2.6000  999.0000   18.0000
   90.0000  242.0000    3.1000
  120.0000  241.0000    3.3000
  150.0000  242.0000    3.4000
  180.0000  241.0000    3.6000
  210.0000  242.0000    3.6000
  240.0000  240.0000    3.5000
  270.0000  242.0000    3.5000
  300.0000  244.0000    3.7000
  330.0000  246.0000    3.7000
  360.0000  245.0000    3.8000
  390.0000  246.0000    3.9000
  420.0000  246.0000    4.2000
  92   5   1  15 122
   10.0000  240.0000    3.1000  999.0000   18.0000
   90.0000  234.0000    3.5000
  120.0000  236.0000    3.7000
  150.0000  236.0000    3.7000
  180.0000  235.0000    3.9000
  210.0000  237.0000    4.0000
  240.0000  237.0000    4.2000
  270.0000  237.0000    4.3000
  300.0000  236.0000    4.4000
  330.0000  236.0000    4.4000
